/content/sample_data/WiderPerson/Images/007096.jpg,46,219,60,255,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,57,220,78,274,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,74,222,88,260,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,91,223,104,255,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,85,222,96,252,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,99,222,113,256,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,112,222,125,255,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,120,226,131,256,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,134,222,143,247,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,138,224,149,253,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,147,226,160,257,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,166,225,171,241,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,176,225,185,250,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,253,229,259,247,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,277,231,285,253,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,280,230,290,254,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,295,232,299,244,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,369,233,379,257,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,352,232,356,244,pedestrian
/content/sample_data/WiderPerson/Images/007096.jpg,201,222,217,242,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,216,225,230,241,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,228,225,238,237,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,393,228,406,249,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,375,227,388,249,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,468,206,508,267,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,519,209,564,271,partially-visible
/content/sample_data/WiderPerson/Images/007096.jpg,624,241,719,261,crowd
/content/sample_data/WiderPerson/Images/007104.jpg,925,438,1031,700,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,882,410,985,664,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,804,432,904,677,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,963,423,1067,680,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,856,346,925,517,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,993,348,1067,532,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,990,420,1067,704,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,638,420,742,673,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,667,410,765,652,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,590,420,674,627,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,553,434,629,620,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,497,427,577,623,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,477,435,563,647,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,364,427,431,591,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,330,417,401,591,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,265,427,323,571,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,207,438,257,560,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,180,442,226,554,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,33,450,72,545,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,56,451,91,540,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,9,446,25,465,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,25,445,44,463,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,53,436,69,455,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,92,438,118,470,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,122,447,134,471,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,137,440,156,472,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,150,451,178,491,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,258,434,278,460,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,388,409,407,432,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,411,399,442,436,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,457,403,476,434,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,496,403,528,436,partially-visible
/content/sample_data/WiderPerson/Images/007104.jpg,652,409,675,440,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,47,383,142,614,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,170,381,276,639,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,307,380,399,607,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,382,373,478,607,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,487,391,569,592,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,577,376,673,610,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,614,382,696,582,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,745,371,845,617,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,689,376,781,600,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,904,353,1000,618,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,0,386,94,644,pedestrian
/content/sample_data/WiderPerson/Images/007106.jpg,1,447,74,669,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,62,427,115,628,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,187,457,267,655,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,241,423,277,619,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,349,434,407,614,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,434,476,490,644,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,516,416,574,603,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,591,460,667,644,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,664,430,709,596,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,792,421,888,633,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,860,423,920,567,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,825,382,865,432,partially-visible
/content/sample_data/WiderPerson/Images/007106.jpg,889,384,928,448,partially-visible
/content/sample_data/WiderPerson/Images/007220.jpg,15,140,181,548,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,0,208,96,476,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,75,183,206,502,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,173,208,271,448,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,248,163,386,503,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,444,105,653,616,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,527,215,615,432,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,594,212,695,462,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,690,211,784,440,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,796,195,905,462,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,897,140,980,524,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,868,152,953,363,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,785,163,868,365,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,740,206,811,380,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,655,202,732,392,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,728,160,809,359,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,611,166,692,365,pedestrian
/content/sample_data/WiderPerson/Images/007220.jpg,551,166,629,359,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,71,292,163,516,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,159,287,252,515,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,309,288,398,506,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,414,333,486,510,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,437,310,504,475,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,503,303,561,447,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,519,305,603,513,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,554,295,634,492,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,614,299,666,429,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,640,305,684,413,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,655,301,690,434,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,51,322,101,446,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,14,300,37,359,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,155,304,169,338,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,142,289,154,318,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,83,284,97,319,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,95,289,106,315,pedestrian
/content/sample_data/WiderPerson/Images/007260.jpg,77,314,93,341,partially-visible
/content/sample_data/WiderPerson/Images/007260.jpg,150,243,230,285,crowd
/content/sample_data/WiderPerson/Images/007260.jpg,226,245,237,272,crowd
/content/sample_data/WiderPerson/Images/007274.jpg,259,259,398,599,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,378,284,479,534,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,448,298,528,493,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,673,267,816,618,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,503,302,546,410,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,534,310,573,406,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,551,308,588,402,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,567,304,612,413,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,612,310,655,415,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,639,311,679,410,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,658,315,698,412,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,82,344,123,439,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,127,341,167,390,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,362,369,380,397,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,134,365,212,559,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,374,369,422,479,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,1019,378,1115,611,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,907,361,975,521,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,871,356,926,485,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,692,298,716,321,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,462,308,489,343,partially-visible
/content/sample_data/WiderPerson/Images/007274.jpg,529,299,550,323,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,436,247,519,452,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,516,299,582,459,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,272,281,324,410,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,418,259,480,413,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,204,280,232,349,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,173,284,199,348,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,103,293,113,317,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,135,287,149,322,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,0,232,61,455,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,362,277,416,409,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,189,288,209,338,pedestrian
/content/sample_data/WiderPerson/Images/007279.jpg,160,317,200,407,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,225,297,261,366,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,372,305,433,429,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,625,280,651,310,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,656,292,671,317,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,609,286,625,310,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,581,278,601,310,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,557,280,576,311,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,522,278,541,307,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,505,286,531,310,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,500,275,512,293,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,420,282,430,301,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,351,284,371,303,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,329,286,344,304,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,316,286,329,300,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,87,288,102,312,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,67,287,84,308,partially-visible
/content/sample_data/WiderPerson/Images/007279.jpg,144,288,188,305,crowd
/content/sample_data/WiderPerson/Images/007279.jpg,110,288,134,302,crowd
/content/sample_data/WiderPerson/Images/007275.jpg,302,147,314,178,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,371,138,388,179,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,418,140,433,179,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,428,138,443,175,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,450,143,463,175,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,462,145,474,174,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,476,141,489,172,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,485,142,498,173,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,502,140,512,168,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,514,140,526,172,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,526,137,540,172,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,536,135,548,166,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,546,136,559,168,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,551,136,563,168,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,559,135,573,169,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,565,133,579,169,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,580,136,593,168,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,587,133,600,164,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,598,133,611,167,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,614,127,630,166,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,631,129,646,168,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,644,126,660,165,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,651,127,665,162,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,663,126,677,160,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,676,127,689,162,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,265,153,276,183,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,250,152,262,185,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,231,152,245,187,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,213,151,228,189,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,387,166,402,204,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,354,168,369,206,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,332,170,347,210,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,313,165,327,202,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,301,167,315,201,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,293,169,305,199,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,280,170,293,203,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,258,168,273,206,pedestrian
