/content/sample_data/WiderPerson/Images/012806.jpg,30,88,90,234,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,97,95,115,140,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,118,95,142,155,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,140,94,166,157,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,153,93,187,177,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,182,93,216,179,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,215,89,252,182,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,241,88,283,193,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,267,92,296,164,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,278,92,323,204,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,315,88,366,215,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,365,94,422,233,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,364,88,403,186,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,71,95,82,123,pedestrian
/content/sample_data/WiderPerson/Images/012806.jpg,319,89,335,114,partially-visible
/content/sample_data/WiderPerson/Images/012806.jpg,287,85,299,104,partially-visible
/content/sample_data/WiderPerson/Images/012806.jpg,245,92,259,109,partially-visible
/content/sample_data/WiderPerson/Images/012806.jpg,218,86,228,103,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,84,137,96,166,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,124,131,134,156,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,209,134,220,161,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,68,220,87,266,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,90,210,108,256,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,124,203,140,244,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,167,201,181,236,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,201,196,215,232,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,232,196,247,233,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,234,231,252,278,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,249,224,268,270,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,257,208,274,250,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,281,172,295,208,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,254,170,267,201,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,298,162,308,187,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,313,158,326,189,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,334,169,346,202,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,346,165,357,195,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,364,269,385,322,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,393,276,415,330,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,435,278,460,338,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,471,274,498,340,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,496,270,520,329,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,525,265,551,328,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,542,255,564,311,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,584,173,597,207,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,552,170,564,200,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,607,188,622,226,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,528,170,542,206,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,484,180,498,218,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,505,184,522,225,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,502,175,516,209,pedestrian
/content/sample_data/WiderPerson/Images/012832.jpg,1,364,86,445,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,161,387,235,447,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,333,374,425,448,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,408,371,463,440,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,534,387,590,447,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,602,416,643,448,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,640,398,699,448,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,743,416,792,449,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,335,160,345,171,partially-visible
/content/sample_data/WiderPerson/Images/012832.jpg,515,225,531,247,partially-visible
/content/sample_data/WiderPerson/Images/012855.jpg,558,272,583,336,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,399,268,425,335,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,396,227,418,284,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,354,231,374,281,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,335,227,356,278,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,312,222,334,277,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,320,237,344,296,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,305,253,323,297,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,422,301,435,335,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,296,228,315,274,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,275,230,291,271,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,258,220,278,269,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,245,236,269,294,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,224,220,243,267,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,211,244,228,285,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,195,226,212,271,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,184,226,205,280,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,181,225,201,274,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,158,225,177,274,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,120,237,139,285,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,95,225,119,284,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,3,221,17,256,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,24,214,40,253,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,55,212,72,253,pedestrian
/content/sample_data/WiderPerson/Images/012855.jpg,98,212,116,256,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,0,303,28,414,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,11,302,58,417,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,50,322,84,406,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,123,304,165,408,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,112,309,146,394,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,147,303,181,389,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,170,309,206,396,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,226,297,257,374,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,256,300,285,371,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,278,298,306,367,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,304,301,332,373,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,322,302,343,357,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,482,299,541,443,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,521,299,574,431,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,569,286,600,397,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,552,292,586,378,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,477,292,525,412,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,447,300,498,427,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,430,298,476,411,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,416,297,458,401,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,388,302,422,385,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,222,286,232,313,pedestrian
/content/sample_data/WiderPerson/Images/011648.jpg,253,288,262,296,partially-visible
/content/sample_data/WiderPerson/Images/011648.jpg,265,289,274,297,partially-visible
/content/sample_data/WiderPerson/Images/011648.jpg,276,289,285,297,partially-visible
/content/sample_data/WiderPerson/Images/011648.jpg,290,288,297,298,partially-visible
/content/sample_data/WiderPerson/Images/011648.jpg,299,289,307,296,partially-visible
/content/sample_data/WiderPerson/Images/011648.jpg,309,287,318,295,partially-visible
/content/sample_data/WiderPerson/Images/011648.jpg,320,288,328,297,partially-visible
/content/sample_data/WiderPerson/Images/011648.jpg,17,294,583,321,crowd
/content/sample_data/WiderPerson/Images/011669.jpg,36,134,96,281,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,69,133,127,276,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,99,130,157,271,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,121,126,177,264,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,153,121,211,264,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,182,122,238,258,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,220,122,274,253,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,248,125,302,259,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,271,129,324,258,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,298,130,354,268,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,325,130,385,276,pedestrian
/content/sample_data/WiderPerson/Images/011669.jpg,182,180,203,279,partially-visible
/content/sample_data/WiderPerson/Images/011669.jpg,207,172,238,268,partially-visible
/content/sample_data/WiderPerson/Images/011669.jpg,237,175,276,271,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,0,244,39,358,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,91,238,140,359,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,189,245,234,355,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,100,221,148,339,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,194,223,240,339,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,296,240,346,363,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,401,244,448,361,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,485,243,535,366,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,470,217,523,346,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,508,131,534,194,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,142,133,167,194,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,172,144,195,201,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,248,137,270,194,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,273,158,306,239,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,270,143,293,201,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,7,218,58,344,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,29,220,69,319,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,34,210,74,309,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,46,206,84,299,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,54,196,92,288,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,63,191,99,280,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,72,179,109,271,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,75,131,96,185,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,343,159,377,241,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,440,135,458,182,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,361,169,392,248,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,436,187,474,279,pedestrian
/content/sample_data/WiderPerson/Images/011666.jpg,91,169,106,191,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,97,157,110,179,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,123,146,141,173,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,130,29,157,53,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,460,29,479,60,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,470,115,493,161,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,315,149,326,168,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,312,168,324,195,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,351,146,366,159,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,387,131,395,147,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,395,118,402,133,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,433,127,449,150,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,431,172,445,188,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,419,156,436,174,partially-visible
/content/sample_data/WiderPerson/Images/011666.jpg,245,121,260,135,partially-visible
/content/sample_data/WiderPerson/Images/011678.jpg,0,144,57,304,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,37,129,114,320,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,89,131,174,338,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,156,136,243,348,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,235,127,334,371,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,288,124,373,334,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,344,131,444,374,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,381,145,465,353,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,402,133,481,329,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,427,146,493,309,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,75,139,134,282,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,124,146,184,295,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,217,145,291,325,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,211,137,273,289,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,320,115,401,314,pedestrian
/content/sample_data/WiderPerson/Images/011678.jpg,5,127,23,159,partially-visible
/content/sample_data/WiderPerson/Images/011678.jpg,109,121,129,149,partially-visible
/content/sample_data/WiderPerson/Images/011678.jpg,154,129,176,164,partially-visible
/content/sample_data/WiderPerson/Images/011678.jpg,475,149,560,215,crowd
/content/sample_data/WiderPerson/Images/011755.jpg,0,77,72,304,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,60,78,147,294,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,139,83,224,291,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,206,85,287,284,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,246,83,324,275,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,305,74,393,289,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,291,81,366,267,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,341,88,410,259,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,369,74,455,283,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,413,65,499,276,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,458,90,500,236,pedestrian
/content/sample_data/WiderPerson/Images/011755.jpg,431,83,454,112,partially-visible
/content/sample_data/WiderPerson/Images/011697.jpg,171,32,195,90,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,145,34,168,93,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,112,50,126,88,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,100,48,111,75,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,214,209,235,261,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,195,206,217,261,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,185,208,207,262,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,159,214,180,268,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,42,222,56,258,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,24,216,38,253,pedestrian
/content/sample_data/WiderPerson/Images/011697.jpg,4,215,18,253,pedestrian
