/content/sample_data/WiderPerson/Images/012368.jpg,710,311,720,326,partially-visible
/content/sample_data/WiderPerson/Images/020492.jpg,653,294,780,607,pedestrian
/content/sample_data/WiderPerson/Images/014429.jpg,836,307,862,373,pedestrian
/content/sample_data/WiderPerson/Images/004440.jpg,260,145,296,220,partially-visible
/content/sample_data/WiderPerson/Images/012962.jpg,168,267,289,562,pedestrian
/content/sample_data/WiderPerson/Images/011393.jpg,230,505,313,594,partially-visible
/content/sample_data/WiderPerson/Images/003600.jpg,284,398,300,425,partially-visible
/content/sample_data/WiderPerson/Images/008942.jpg,517,3,531,18,partially-visible
/content/sample_data/WiderPerson/Images/004136.jpg,990,226,1098,491,pedestrian
/content/sample_data/WiderPerson/Images/007505.jpg,616,386,650,433,partially-visible
/content/sample_data/WiderPerson/Images/003251.jpg,469,72,486,99,partially-visible
/content/sample_data/WiderPerson/Images/006300.jpg,610,217,632,271,pedestrian
/content/sample_data/WiderPerson/Images/006148.jpg,135,223,195,373,pedestrian
/content/sample_data/WiderPerson/Images/003487.jpg,317,342,349,403,partially-visible
/content/sample_data/WiderPerson/Images/001175.jpg,370,55,411,155,pedestrian
/content/sample_data/WiderPerson/Images/010911.jpg,227,233,234,242,partially-visible
/content/sample_data/WiderPerson/Images/014580.jpg,146,639,162,681,pedestrian
/content/sample_data/WiderPerson/Images/012435.jpg,565,352,570,364,pedestrian
/content/sample_data/WiderPerson/Images/016977.jpg,472,856,487,895,pedestrian
/content/sample_data/WiderPerson/Images/010655.jpg,649,206,658,215,partially-visible
/content/sample_data/WiderPerson/Images/013939.jpg,749,196,828,349,partially-visible
/content/sample_data/WiderPerson/Images/011068.jpg,537,92,549,105,partially-visible
/content/sample_data/WiderPerson/Images/016785.jpg,331,253,382,313,partially-visible
/content/sample_data/WiderPerson/Images/008058.jpg,878,65,897,77,partially-visible
/content/sample_data/WiderPerson/Images/009245.jpg,400,152,420,177,partially-visible
/content/sample_data/WiderPerson/Images/001644.jpg,431,307,455,365,pedestrian
/content/sample_data/WiderPerson/Images/018876.jpg,44,319,59,356,pedestrian
/content/sample_data/WiderPerson/Images/011950.jpg,423,526,442,573,pedestrian
/content/sample_data/WiderPerson/Images/015828.jpg,369,251,395,305,partially-visible
/content/sample_data/WiderPerson/Images/013830.jpg,263,235,303,334,pedestrian
/content/sample_data/WiderPerson/Images/005365.jpg,320,235,394,416,pedestrian
/content/sample_data/WiderPerson/Images/004483.jpg,519,177,583,288,partially-visible
/content/sample_data/WiderPerson/Images/015554.jpg,68,612,118,736,pedestrian
/content/sample_data/WiderPerson/Images/011634.jpg,437,234,475,277,partially-visible
/content/sample_data/WiderPerson/Images/008183.jpg,467,176,480,210,pedestrian
/content/sample_data/WiderPerson/Images/005298.jpg,191,1,212,21,partially-visible
/content/sample_data/WiderPerson/Images/010918.jpg,706,730,785,926,pedestrian
/content/sample_data/WiderPerson/Images/003614.jpg,78,254,88,279,pedestrian
/content/sample_data/WiderPerson/Images/014267.jpg,167,44,348,235,partially-visible
/content/sample_data/WiderPerson/Images/005158.jpg,306,43,321,58,partially-visible
/content/sample_data/WiderPerson/Images/004034.jpg,439,224,448,236,partially-visible
/content/sample_data/WiderPerson/Images/008866.jpg,252,196,279,261,pedestrian
/content/sample_data/WiderPerson/Images/004798.jpg,649,590,716,757,pedestrian
/content/sample_data/WiderPerson/Images/001917.jpg,269,148,279,174,pedestrian
/content/sample_data/WiderPerson/Images/017192.jpg,18,257,54,347,pedestrian
/content/sample_data/WiderPerson/Images/011675.jpg,0,194,41,352,pedestrian
/content/sample_data/WiderPerson/Images/007925.jpg,589,191,703,469,pedestrian
/content/sample_data/WiderPerson/Images/008647.jpg,0,183,33,319,pedestrian
/content/sample_data/WiderPerson/Images/011838.jpg,89,162,184,397,pedestrian
/content/sample_data/WiderPerson/Images/005789.jpg,675,65,734,210,pedestrian
/content/sample_data/WiderPerson/Images/007359.jpg,778,370,838,520,pedestrian
/content/sample_data/WiderPerson/Images/016841.jpg,1098,192,1127,263,pedestrian
/content/sample_data/WiderPerson/Images/012513.jpg,134,140,155,167,partially-visible
/content/sample_data/WiderPerson/Images/019212.jpg,356,247,397,330,partially-visible
/content/sample_data/WiderPerson/Images/011134.jpg,390,337,414,403,partially-visible
/content/sample_data/WiderPerson/Images/011619.jpg,88,418,121,454,partially-visible
/content/sample_data/WiderPerson/Images/018740.jpg,444,118,453,127,crowd
/content/sample_data/WiderPerson/Images/008998.jpg,104,233,116,246,partially-visible
/content/sample_data/WiderPerson/Images/000730.jpg,367,349,420,480,pedestrian
/content/sample_data/WiderPerson/Images/004492.jpg,366,5,383,43,partially-visible
/content/sample_data/WiderPerson/Images/000907.jpg,842,117,928,326,pedestrian
/content/sample_data/WiderPerson/Images/003475.jpg,339,219,350,246,pedestrian
/content/sample_data/WiderPerson/Images/009396.jpg,95,245,120,271,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,618,371,638,401,partially-visible
/content/sample_data/WiderPerson/Images/009307.jpg,91,384,118,452,pedestrian
/content/sample_data/WiderPerson/Images/006939.jpg,708,98,718,124,pedestrian
/content/sample_data/WiderPerson/Images/006621.jpg,595,303,623,324,partially-visible
/content/sample_data/WiderPerson/Images/011294.jpg,514,200,565,324,pedestrian
/content/sample_data/WiderPerson/Images/001029.jpg,855,194,892,288,pedestrian
/content/sample_data/WiderPerson/Images/007687.jpg,601,295,645,403,pedestrian
/content/sample_data/WiderPerson/Images/011835.jpg,422,233,437,273,pedestrian
/content/sample_data/WiderPerson/Images/004607.jpg,762,357,885,659,pedestrian
/content/sample_data/WiderPerson/Images/004403.jpg,313,819,571,1032,partially-visible
/content/sample_data/WiderPerson/Images/000353.jpg,0,207,27,284,pedestrian
/content/sample_data/WiderPerson/Images/008981.jpg,668,289,680,306,partially-visible
/content/sample_data/WiderPerson/Images/003525.jpg,172,194,177,210,pedestrian
/content/sample_data/WiderPerson/Images/009561.jpg,184,320,215,397,pedestrian
/content/sample_data/WiderPerson/Images/020475.jpg,716,272,733,314,pedestrian
/content/sample_data/WiderPerson/Images/015230.jpg,636,310,651,346,pedestrian
/content/sample_data/WiderPerson/Images/017446.jpg,370,260,383,273,partially-visible
/content/sample_data/WiderPerson/Images/005333.jpg,481,612,522,712,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,487,395,499,413,partially-visible
/content/sample_data/WiderPerson/Images/004674.jpg,1012,389,1026,445,partially-visible
/content/sample_data/WiderPerson/Images/005827.jpg,228,242,259,321,pedestrian
/content/sample_data/WiderPerson/Images/004823.jpg,170,117,273,371,pedestrian
/content/sample_data/WiderPerson/Images/010850.jpg,852,232,937,458,partially-visible
/content/sample_data/WiderPerson/Images/007072.jpg,91,276,125,359,pedestrian
/content/sample_data/WiderPerson/Images/007124.jpg,283,244,348,404,pedestrian
/content/sample_data/WiderPerson/Images/010835.jpg,424,163,449,223,pedestrian
/content/sample_data/WiderPerson/Images/000781.jpg,435,178,451,217,pedestrian
/content/sample_data/WiderPerson/Images/000431.jpg,445,153,453,176,pedestrian
/content/sample_data/WiderPerson/Images/013484.jpg,182,56,312,152,partially-visible
/content/sample_data/WiderPerson/Images/001296.jpg,228,216,254,280,pedestrian
/content/sample_data/WiderPerson/Images/005506.jpg,475,361,517,465,pedestrian
/content/sample_data/WiderPerson/Images/005304.jpg,0,183,50,342,pedestrian
/content/sample_data/WiderPerson/Images/008036.jpg,15,310,68,440,pedestrian
/content/sample_data/WiderPerson/Images/003614.jpg,315,230,322,250,pedestrian
/content/sample_data/WiderPerson/Images/009988.jpg,645,262,776,581,pedestrian
/content/sample_data/WiderPerson/Images/005791.jpg,223,356,313,579,pedestrian
/content/sample_data/WiderPerson/Images/008866.jpg,287,194,304,238,pedestrian
/content/sample_data/WiderPerson/Images/007115.jpg,545,74,565,124,pedestrian
/content/sample_data/WiderPerson/Images/001173.jpg,370,295,384,307,partially-visible
/content/sample_data/WiderPerson/Images/001574.jpg,75,89,120,199,pedestrian
/content/sample_data/WiderPerson/Images/001787.jpg,790,403,819,475,pedestrian
/content/sample_data/WiderPerson/Images/008789.jpg,246,368,305,512,pedestrian
/content/sample_data/WiderPerson/Images/010997.jpg,1227,131,1256,180,partially-visible
/content/sample_data/WiderPerson/Images/005555.jpg,529,172,571,275,pedestrian
/content/sample_data/WiderPerson/Images/006929.jpg,137,352,171,437,pedestrian
/content/sample_data/WiderPerson/Images/004578.jpg,171,257,205,357,partially-visible
/content/sample_data/WiderPerson/Images/010963.jpg,50,390,86,421,partially-visible
/content/sample_data/WiderPerson/Images/005973.jpg,659,122,690,205,pedestrian
/content/sample_data/WiderPerson/Images/011663.jpg,353,367,609,992,pedestrian
/content/sample_data/WiderPerson/Images/019016.jpg,736,306,791,441,pedestrian
/content/sample_data/WiderPerson/Images/000500.jpg,92,148,125,229,pedestrian
/content/sample_data/WiderPerson/Images/016831.jpg,123,365,158,454,pedestrian
/content/sample_data/WiderPerson/Images/010265.jpg,699,597,720,621,partially-visible
/content/sample_data/WiderPerson/Images/017269.jpg,80,98,121,201,pedestrian
/content/sample_data/WiderPerson/Images/010508.jpg,3,405,26,464,pedestrian
/content/sample_data/WiderPerson/Images/011030.jpg,26,338,63,373,partially-visible
/content/sample_data/WiderPerson/Images/005449.jpg,145,106,163,152,pedestrian
/content/sample_data/WiderPerson/Images/015521.jpg,310,195,346,284,pedestrian
/content/sample_data/WiderPerson/Images/003525.jpg,143,303,156,334,pedestrian
/content/sample_data/WiderPerson/Images/007405.jpg,60,629,169,896,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,455,83,475,133,pedestrian
/content/sample_data/WiderPerson/Images/005017.jpg,574,208,596,261,pedestrian
/content/sample_data/WiderPerson/Images/020114.jpg,761,428,822,576,pedestrian
/content/sample_data/WiderPerson/Images/015844.jpg,589,146,610,168,partially-visible
/content/sample_data/WiderPerson/Images/006461.jpg,48,258,126,450,pedestrian
/content/sample_data/WiderPerson/Images/014625.jpg,165,383,226,507,partially-visible
/content/sample_data/WiderPerson/Images/015400.jpg,248,526,266,572,pedestrian
/content/sample_data/WiderPerson/Images/007990.jpg,730,195,748,238,partially-visible
/content/sample_data/WiderPerson/Images/004685.jpg,157,222,176,248,partially-visible
/content/sample_data/WiderPerson/Images/018878.jpg,41,269,75,354,pedestrian
/content/sample_data/WiderPerson/Images/001176.jpg,96,178,125,249,pedestrian
/content/sample_data/WiderPerson/Images/015075.jpg,698,225,770,425,pedestrian
/content/sample_data/WiderPerson/Images/008911.jpg,501,119,524,178,pedestrian
/content/sample_data/WiderPerson/Images/004503.jpg,709,110,726,142,partially-visible
/content/sample_data/WiderPerson/Images/007995.jpg,609,202,621,235,pedestrian
/content/sample_data/WiderPerson/Images/014348.jpg,823,162,851,231,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,104,327,131,393,pedestrian
/content/sample_data/WiderPerson/Images/000754.jpg,23,219,78,356,pedestrian
/content/sample_data/WiderPerson/Images/012453.jpg,569,439,588,497,partially-visible
/content/sample_data/WiderPerson/Images/017861.jpg,120,334,162,438,pedestrian
/content/sample_data/WiderPerson/Images/020535.jpg,827,161,855,204,partially-visible
/content/sample_data/WiderPerson/Images/016184.jpg,308,313,369,450,partially-visible
/content/sample_data/WiderPerson/Images/012220.jpg,546,355,676,674,pedestrian
/content/sample_data/WiderPerson/Images/014664.jpg,377,262,448,302,partially-visible
/content/sample_data/WiderPerson/Images/000982.jpg,83,225,101,269,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,571,259,585,279,partially-visible
/content/sample_data/WiderPerson/Images/007148.jpg,557,369,574,414,pedestrian
/content/sample_data/WiderPerson/Images/005680.jpg,239,22,282,128,pedestrian
/content/sample_data/WiderPerson/Images/013453.jpg,639,302,717,495,pedestrian
/content/sample_data/WiderPerson/Images/009580.jpg,354,106,380,137,partially-visible
/content/sample_data/WiderPerson/Images/019417.jpg,234,195,252,240,pedestrian
/content/sample_data/WiderPerson/Images/009844.jpg,504,283,533,353,pedestrian
/content/sample_data/WiderPerson/Images/019376.jpg,82,169,172,389,pedestrian
/content/sample_data/WiderPerson/Images/007111.jpg,483,240,544,389,pedestrian
/content/sample_data/WiderPerson/Images/015044.jpg,524,236,601,418,partially-visible
/content/sample_data/WiderPerson/Images/006246.jpg,0,143,72,392,pedestrian
/content/sample_data/WiderPerson/Images/000784.jpg,181,398,237,467,partially-visible
/content/sample_data/WiderPerson/Images/017521.jpg,668,161,744,346,pedestrian
/content/sample_data/WiderPerson/Images/014550.jpg,203,164,239,210,partially-visible
/content/sample_data/WiderPerson/Images/000423.jpg,456,423,474,468,pedestrian
/content/sample_data/WiderPerson/Images/013996.jpg,55,155,69,189,pedestrian
/content/sample_data/WiderPerson/Images/010582.jpg,408,147,444,234,pedestrian
/content/sample_data/WiderPerson/Images/014364.jpg,144,0,179,26,partially-visible
/content/sample_data/WiderPerson/Images/019341.jpg,141,144,206,304,pedestrian
/content/sample_data/WiderPerson/Images/010014.jpg,245,696,268,741,partially-visible
/content/sample_data/WiderPerson/Images/003083.jpg,243,267,264,318,pedestrian
/content/sample_data/WiderPerson/Images/019386.jpg,524,387,622,629,pedestrian
/content/sample_data/WiderPerson/Images/009077.jpg,568,319,583,356,pedestrian
/content/sample_data/WiderPerson/Images/005461.jpg,322,165,344,219,pedestrian
/content/sample_data/WiderPerson/Images/013710.jpg,322,387,338,428,pedestrian
/content/sample_data/WiderPerson/Images/008957.jpg,470,252,475,263,partially-visible
/content/sample_data/WiderPerson/Images/004145.jpg,484,278,496,301,partially-visible
/content/sample_data/WiderPerson/Images/010993.jpg,47,268,71,329,pedestrian
/content/sample_data/WiderPerson/Images/004536.jpg,122,644,156,729,pedestrian
/content/sample_data/WiderPerson/Images/012701.jpg,671,260,750,510,pedestrian
/content/sample_data/WiderPerson/Images/011841.jpg,762,136,787,196,pedestrian
/content/sample_data/WiderPerson/Images/008000.jpg,624,323,643,341,partially-visible
/content/sample_data/WiderPerson/Images/006483.jpg,111,224,157,339,pedestrian
/content/sample_data/WiderPerson/Images/015049.jpg,396,40,455,186,pedestrian
/content/sample_data/WiderPerson/Images/001823.jpg,623,50,668,162,pedestrian
/content/sample_data/WiderPerson/Images/013901.jpg,0,189,22,287,pedestrian
/content/sample_data/WiderPerson/Images/009120.jpg,403,217,459,243,crowd
/content/sample_data/WiderPerson/Images/004695.jpg,450,254,472,309,pedestrian
/content/sample_data/WiderPerson/Images/010874.jpg,274,227,281,236,partially-visible
/content/sample_data/WiderPerson/Images/010819.jpg,639,208,653,230,partially-visible
/content/sample_data/WiderPerson/Images/015271.jpg,865,256,953,470,pedestrian
/content/sample_data/WiderPerson/Images/013150.jpg,712,327,750,431,pedestrian
/content/sample_data/WiderPerson/Images/014300.jpg,17,246,107,283,crowd
/content/sample_data/WiderPerson/Images/004685.jpg,719,217,744,242,partially-visible
/content/sample_data/WiderPerson/Images/011966.jpg,472,196,489,238,pedestrian
/content/sample_data/WiderPerson/Images/012261.jpg,275,211,288,244,pedestrian
/content/sample_data/WiderPerson/Images/011284.jpg,520,294,536,333,pedestrian
/content/sample_data/WiderPerson/Images/009276.jpg,539,326,555,368,pedestrian
/content/sample_data/WiderPerson/Images/009127.jpg,524,370,548,394,partially-visible
/content/sample_data/WiderPerson/Images/016455.jpg,2,205,15,241,partially-visible
/content/sample_data/WiderPerson/Images/000760.jpg,736,442,828,666,pedestrian
/content/sample_data/WiderPerson/Images/003161.jpg,537,221,649,495,pedestrian
/content/sample_data/WiderPerson/Images/004818.jpg,681,274,702,326,pedestrian
/content/sample_data/WiderPerson/Images/007130.jpg,249,190,291,292,pedestrian
/content/sample_data/WiderPerson/Images/018152.jpg,244,281,303,427,pedestrian
/content/sample_data/WiderPerson/Images/008824.jpg,394,163,407,189,partially-visible
/content/sample_data/WiderPerson/Images/019717.jpg,374,391,398,449,pedestrian
/content/sample_data/WiderPerson/Images/003504.jpg,386,232,401,272,pedestrian
