/content/sample_data/WiderPerson/Images/010612.jpg,239,206,298,351,pedestrian
/content/sample_data/WiderPerson/Images/011139.jpg,499,772,575,915,partially-visible
/content/sample_data/WiderPerson/Images/014961.jpg,266,107,283,124,partially-visible
/content/sample_data/WiderPerson/Images/015152.jpg,631,245,718,459,pedestrian
/content/sample_data/WiderPerson/Images/010951.jpg,489,116,512,152,partially-visible
/content/sample_data/WiderPerson/Images/009372.jpg,64,50,83,73,partially-visible
/content/sample_data/WiderPerson/Images/003847.jpg,229,105,261,184,pedestrian
/content/sample_data/WiderPerson/Images/018573.jpg,1676,509,1871,987,pedestrian
/content/sample_data/WiderPerson/Images/006498.jpg,606,134,632,201,pedestrian
/content/sample_data/WiderPerson/Images/013677.jpg,152,136,181,210,pedestrian
/content/sample_data/WiderPerson/Images/018743.jpg,349,12,357,33,pedestrian
/content/sample_data/WiderPerson/Images/007918.jpg,48,1153,222,1578,pedestrian
/content/sample_data/WiderPerson/Images/016991.jpg,459,245,481,301,pedestrian
/content/sample_data/WiderPerson/Images/000310.jpg,63,141,72,163,pedestrian
/content/sample_data/WiderPerson/Images/001542.jpg,185,219,203,264,pedestrian
/content/sample_data/WiderPerson/Images/013047.jpg,135,231,160,293,pedestrian
/content/sample_data/WiderPerson/Images/018455.jpg,364,240,481,527,pedestrian
/content/sample_data/WiderPerson/Images/001809.jpg,491,132,517,152,crowd
/content/sample_data/WiderPerson/Images/015013.jpg,584,326,595,356,pedestrian
/content/sample_data/WiderPerson/Images/007774.jpg,80,191,114,273,pedestrian
/content/sample_data/WiderPerson/Images/004671.jpg,194,114,206,158,partially-visible
/content/sample_data/WiderPerson/Images/008902.jpg,538,410,546,431,pedestrian
/content/sample_data/WiderPerson/Images/010228.jpg,450,0,494,106,pedestrian
/content/sample_data/WiderPerson/Images/004771.jpg,37,157,126,376,pedestrian
/content/sample_data/WiderPerson/Images/011955.jpg,354,263,434,306,crowd
/content/sample_data/WiderPerson/Images/009846.jpg,53,0,141,214,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,198,224,219,276,pedestrian
/content/sample_data/WiderPerson/Images/017588.jpg,121,193,153,225,partially-visible
/content/sample_data/WiderPerson/Images/001121.jpg,530,110,540,138,pedestrian
/content/sample_data/WiderPerson/Images/017212.jpg,379,244,420,355,partially-visible
/content/sample_data/WiderPerson/Images/001542.jpg,365,214,383,257,pedestrian
/content/sample_data/WiderPerson/Images/019667.jpg,765,216,853,430,pedestrian
/content/sample_data/WiderPerson/Images/004100.jpg,726,345,764,441,pedestrian
/content/sample_data/WiderPerson/Images/003598.jpg,131,296,162,371,pedestrian
/content/sample_data/WiderPerson/Images/006354.jpg,416,203,429,223,partially-visible
/content/sample_data/WiderPerson/Images/003372.jpg,209,101,231,154,pedestrian
/content/sample_data/WiderPerson/Images/012672.jpg,878,408,928,530,pedestrian
/content/sample_data/WiderPerson/Images/012666.jpg,330,99,374,206,pedestrian
/content/sample_data/WiderPerson/Images/006173.jpg,4,120,40,139,partially-visible
/content/sample_data/WiderPerson/Images/019601.jpg,283,182,322,279,pedestrian
/content/sample_data/WiderPerson/Images/013720.jpg,734,255,774,294,partially-visible
/content/sample_data/WiderPerson/Images/011885.jpg,325,186,344,232,pedestrian
/content/sample_data/WiderPerson/Images/015926.jpg,261,218,288,287,pedestrian
/content/sample_data/WiderPerson/Images/003226.jpg,207,566,237,642,riders
/content/sample_data/WiderPerson/Images/000704.jpg,327,23,339,60,partially-visible
/content/sample_data/WiderPerson/Images/005060.jpg,1718,1088,1898,1474,partially-visible
/content/sample_data/WiderPerson/Images/000989.jpg,136,117,160,175,pedestrian
/content/sample_data/WiderPerson/Images/011429.jpg,173,359,200,428,pedestrian
/content/sample_data/WiderPerson/Images/005178.jpg,457,189,470,203,partially-visible
/content/sample_data/WiderPerson/Images/006271.jpg,116,354,128,384,pedestrian
/content/sample_data/WiderPerson/Images/010935.jpg,66,167,82,209,pedestrian
/content/sample_data/WiderPerson/Images/009886.jpg,424,270,461,360,pedestrian
/content/sample_data/WiderPerson/Images/016669.jpg,506,218,550,300,partially-visible
/content/sample_data/WiderPerson/Images/003066.jpg,131,87,192,237,pedestrian
/content/sample_data/WiderPerson/Images/009411.jpg,552,594,633,793,pedestrian
/content/sample_data/WiderPerson/Images/016835.jpg,257,100,271,138,pedestrian
/content/sample_data/WiderPerson/Images/016721.jpg,208,265,275,429,pedestrian
/content/sample_data/WiderPerson/Images/003134.jpg,363,124,380,167,pedestrian
/content/sample_data/WiderPerson/Images/008859.jpg,189,886,212,943,pedestrian
/content/sample_data/WiderPerson/Images/014287.jpg,262,134,283,189,pedestrian
/content/sample_data/WiderPerson/Images/013901.jpg,637,236,674,301,partially-visible
/content/sample_data/WiderPerson/Images/008666.jpg,1,0,602,74,crowd
/content/sample_data/WiderPerson/Images/015098.jpg,137,186,161,246,pedestrian
/content/sample_data/WiderPerson/Images/001242.jpg,276,204,293,224,partially-visible
/content/sample_data/WiderPerson/Images/008090.jpg,319,174,398,368,pedestrian
/content/sample_data/WiderPerson/Images/006601.jpg,429,208,465,298,pedestrian
/content/sample_data/WiderPerson/Images/001705.jpg,44,272,56,305,pedestrian
/content/sample_data/WiderPerson/Images/003861.jpg,134,103,146,135,pedestrian
/content/sample_data/WiderPerson/Images/020259.jpg,266,266,303,357,pedestrian
/content/sample_data/WiderPerson/Images/009973.jpg,1,156,47,270,pedestrian
/content/sample_data/WiderPerson/Images/014942.jpg,921,386,945,448,pedestrian
/content/sample_data/WiderPerson/Images/012767.jpg,127,201,151,263,pedestrian
/content/sample_data/WiderPerson/Images/004800.jpg,164,101,184,134,partially-visible
/content/sample_data/WiderPerson/Images/013228.jpg,449,60,485,149,pedestrian
/content/sample_data/WiderPerson/Images/013368.jpg,549,230,589,328,pedestrian
/content/sample_data/WiderPerson/Images/000310.jpg,402,152,415,184,pedestrian
/content/sample_data/WiderPerson/Images/013197.jpg,1131,753,1565,1814,pedestrian
/content/sample_data/WiderPerson/Images/001400.jpg,772,370,834,525,pedestrian
/content/sample_data/WiderPerson/Images/020070.jpg,485,92,517,172,pedestrian
/content/sample_data/WiderPerson/Images/003259.jpg,334,130,357,186,pedestrian
/content/sample_data/WiderPerson/Images/016548.jpg,305,151,321,177,partially-visible
/content/sample_data/WiderPerson/Images/018804.jpg,185,108,221,198,pedestrian
/content/sample_data/WiderPerson/Images/008014.jpg,312,69,370,213,pedestrian
/content/sample_data/WiderPerson/Images/018740.jpg,355,195,362,212,crowd
/content/sample_data/WiderPerson/Images/000396.jpg,627,182,663,269,pedestrian
/content/sample_data/WiderPerson/Images/006807.jpg,14,23,36,49,partially-visible
/content/sample_data/WiderPerson/Images/000794.jpg,139,135,173,218,pedestrian
/content/sample_data/WiderPerson/Images/009700.jpg,496,221,503,232,partially-visible
/content/sample_data/WiderPerson/Images/012985.jpg,339,154,353,190,pedestrian
/content/sample_data/WiderPerson/Images/006586.jpg,574,436,601,503,pedestrian
/content/sample_data/WiderPerson/Images/013903.jpg,223,8,246,37,partially-visible
/content/sample_data/WiderPerson/Images/019839.jpg,174,151,189,189,pedestrian
/content/sample_data/WiderPerson/Images/008000.jpg,756,298,771,316,partially-visible
/content/sample_data/WiderPerson/Images/009274.jpg,159,182,174,221,pedestrian
/content/sample_data/WiderPerson/Images/003242.jpg,265,171,341,357,pedestrian
/content/sample_data/WiderPerson/Images/001406.jpg,337,391,407,562,pedestrian
/content/sample_data/WiderPerson/Images/012751.jpg,421,206,556,353,partially-visible
/content/sample_data/WiderPerson/Images/019016.jpg,665,349,714,440,partially-visible
/content/sample_data/WiderPerson/Images/005534.jpg,767,179,800,293,pedestrian
/content/sample_data/WiderPerson/Images/001935.jpg,345,137,388,241,pedestrian
/content/sample_data/WiderPerson/Images/003995.jpg,305,191,311,197,partially-visible
/content/sample_data/WiderPerson/Images/020256.jpg,360,150,379,181,partially-visible
/content/sample_data/WiderPerson/Images/000418.jpg,393,93,403,120,pedestrian
/content/sample_data/WiderPerson/Images/014922.jpg,148,66,154,84,pedestrian
/content/sample_data/WiderPerson/Images/000763.jpg,576,344,629,473,pedestrian
/content/sample_data/WiderPerson/Images/018603.jpg,225,91,233,103,partially-visible
/content/sample_data/WiderPerson/Images/006032.jpg,706,401,729,443,partially-visible
/content/sample_data/WiderPerson/Images/009485.jpg,489,214,498,232,partially-visible
/content/sample_data/WiderPerson/Images/005657.jpg,498,425,525,455,partially-visible
/content/sample_data/WiderPerson/Images/011634.jpg,370,221,416,273,partially-visible
/content/sample_data/WiderPerson/Images/019658.jpg,670,112,740,225,partially-visible
/content/sample_data/WiderPerson/Images/012921.jpg,740,596,933,1067,pedestrian
/content/sample_data/WiderPerson/Images/017006.jpg,331,186,352,237,pedestrian
/content/sample_data/WiderPerson/Images/011223.jpg,140,417,184,527,pedestrian
/content/sample_data/WiderPerson/Images/010468.jpg,161,228,187,294,pedestrian
/content/sample_data/WiderPerson/Images/018202.jpg,198,112,280,315,pedestrian
/content/sample_data/WiderPerson/Images/007219.jpg,487,117,550,286,pedestrian
/content/sample_data/WiderPerson/Images/004745.jpg,424,166,436,196,pedestrian
/content/sample_data/WiderPerson/Images/015016.jpg,3849,1478,4133,2173,pedestrian
/content/sample_data/WiderPerson/Images/010845.jpg,424,209,453,281,pedestrian
/content/sample_data/WiderPerson/Images/000120.jpg,375,263,422,378,pedestrian
/content/sample_data/WiderPerson/Images/006988.jpg,546,435,605,581,pedestrian
/content/sample_data/WiderPerson/Images/006525.jpg,526,279,529,299,partially-visible
/content/sample_data/WiderPerson/Images/007195.jpg,436,142,493,283,pedestrian
/content/sample_data/WiderPerson/Images/004423.jpg,117,224,131,252,partially-visible
/content/sample_data/WiderPerson/Images/012429.jpg,299,114,311,130,partially-visible
/content/sample_data/WiderPerson/Images/004688.jpg,494,497,514,514,partially-visible
/content/sample_data/WiderPerson/Images/009421.jpg,239,188,297,330,pedestrian
/content/sample_data/WiderPerson/Images/001554.jpg,484,104,505,158,pedestrian
/content/sample_data/WiderPerson/Images/012084.jpg,101,192,133,270,pedestrian
/content/sample_data/WiderPerson/Images/008565.jpg,336,124,375,225,pedestrian
/content/sample_data/WiderPerson/Images/005072.jpg,61,57,76,73,partially-visible
/content/sample_data/WiderPerson/Images/012436.jpg,1293,1102,1359,1273,partially-visible
/content/sample_data/WiderPerson/Images/011677.jpg,567,182,625,327,pedestrian
/content/sample_data/WiderPerson/Images/019488.jpg,980,387,1060,583,pedestrian
/content/sample_data/WiderPerson/Images/012368.jpg,370,52,377,69,pedestrian
/content/sample_data/WiderPerson/Images/003846.jpg,104,102,153,222,pedestrian
/content/sample_data/WiderPerson/Images/015249.jpg,523,106,547,137,partially-visible
/content/sample_data/WiderPerson/Images/014123.jpg,145,168,164,186,partially-visible
/content/sample_data/WiderPerson/Images/015031.jpg,123,188,166,295,pedestrian
/content/sample_data/WiderPerson/Images/010317.jpg,379,153,402,209,pedestrian
/content/sample_data/WiderPerson/Images/008917.jpg,496,144,512,186,pedestrian
/content/sample_data/WiderPerson/Images/019672.jpg,204,178,275,352,pedestrian
/content/sample_data/WiderPerson/Images/007026.jpg,272,192,303,252,partially-visible
/content/sample_data/WiderPerson/Images/009358.jpg,471,264,515,371,pedestrian
/content/sample_data/WiderPerson/Images/016298.jpg,455,170,534,366,pedestrian
/content/sample_data/WiderPerson/Images/012421.jpg,273,232,279,242,partially-visible
/content/sample_data/WiderPerson/Images/012962.jpg,648,274,751,528,pedestrian
/content/sample_data/WiderPerson/Images/004770.jpg,182,166,387,666,pedestrian
/content/sample_data/WiderPerson/Images/018188.jpg,384,251,418,333,pedestrian
/content/sample_data/WiderPerson/Images/012337.jpg,594,101,599,118,partially-visible
/content/sample_data/WiderPerson/Images/006304.jpg,265,199,297,279,pedestrian
/content/sample_data/WiderPerson/Images/012830.jpg,5,45,43,139,pedestrian
/content/sample_data/WiderPerson/Images/016317.jpg,89,500,181,727,pedestrian
/content/sample_data/WiderPerson/Images/010025.jpg,261,98,299,192,pedestrian
/content/sample_data/WiderPerson/Images/010103.jpg,615,203,642,272,pedestrian
/content/sample_data/WiderPerson/Images/010657.jpg,153,179,181,203,partially-visible
/content/sample_data/WiderPerson/Images/006004.jpg,342,244,435,473,pedestrian
/content/sample_data/WiderPerson/Images/015580.jpg,316,326,441,630,pedestrian
/content/sample_data/WiderPerson/Images/011667.jpg,60,138,109,257,pedestrian
/content/sample_data/WiderPerson/Images/001518.jpg,126,169,158,249,pedestrian
/content/sample_data/WiderPerson/Images/013851.jpg,111,84,136,126,partially-visible
/content/sample_data/WiderPerson/Images/008125.jpg,339,287,357,333,pedestrian
/content/sample_data/WiderPerson/Images/017306.jpg,44,142,115,319,pedestrian
/content/sample_data/WiderPerson/Images/004915.jpg,1853,300,2007,675,pedestrian
/content/sample_data/WiderPerson/Images/014168.jpg,139,212,161,266,pedestrian
/content/sample_data/WiderPerson/Images/007407.jpg,482,0,505,59,pedestrian
/content/sample_data/WiderPerson/Images/014668.jpg,494,179,538,224,partially-visible
/content/sample_data/WiderPerson/Images/016615.jpg,3,98,17,157,partially-visible
/content/sample_data/WiderPerson/Images/006873.jpg,382,146,410,215,pedestrian
/content/sample_data/WiderPerson/Images/011321.jpg,675,194,709,276,pedestrian
/content/sample_data/WiderPerson/Images/016878.jpg,4,43,30,107,pedestrian
/content/sample_data/WiderPerson/Images/000683.jpg,218,384,242,404,partially-visible
/content/sample_data/WiderPerson/Images/008647.jpg,752,198,771,246,pedestrian
/content/sample_data/WiderPerson/Images/014054.jpg,225,190,255,219,partially-visible
/content/sample_data/WiderPerson/Images/012200.jpg,381,124,459,314,pedestrian
/content/sample_data/WiderPerson/Images/014005.jpg,0,116,88,512,pedestrian
/content/sample_data/WiderPerson/Images/006154.jpg,414,439,424,466,pedestrian
/content/sample_data/WiderPerson/Images/020474.jpg,586,289,712,596,pedestrian
/content/sample_data/WiderPerson/Images/018533.jpg,522,242,556,290,partially-visible
/content/sample_data/WiderPerson/Images/001506.jpg,257,171,276,190,partially-visible
/content/sample_data/WiderPerson/Images/010861.jpg,359,192,417,267,partially-visible
/content/sample_data/WiderPerson/Images/000593.jpg,211,183,255,294,pedestrian
/content/sample_data/WiderPerson/Images/000926.jpg,13,252,27,289,pedestrian
/content/sample_data/WiderPerson/Images/015325.jpg,71,123,91,174,pedestrian
/content/sample_data/WiderPerson/Images/003508.jpg,361,52,407,166,pedestrian
/content/sample_data/WiderPerson/Images/011967.jpg,190,195,197,214,pedestrian
/content/sample_data/WiderPerson/Images/011129.jpg,75,211,81,219,partially-visible
/content/sample_data/WiderPerson/Images/006318.jpg,64,441,133,611,pedestrian
/content/sample_data/WiderPerson/Images/014530.jpg,321,196,356,282,pedestrian
/content/sample_data/WiderPerson/Images/015170.jpg,868,280,902,364,pedestrian
/content/sample_data/WiderPerson/Images/004492.jpg,470,125,500,250,pedestrian
/content/sample_data/WiderPerson/Images/000476.jpg,499,190,507,213,pedestrian
/content/sample_data/WiderPerson/Images/016075.jpg,423,267,470,385,pedestrian
/content/sample_data/WiderPerson/Images/017696.jpg,535,151,562,217,pedestrian
/content/sample_data/WiderPerson/Images/004142.jpg,511,27,521,46,partially-visible
/content/sample_data/WiderPerson/Images/010070.jpg,192,219,260,328,partially-visible
/content/sample_data/WiderPerson/Images/015068.jpg,293,123,343,139,crowd
/content/sample_data/WiderPerson/Images/012120.jpg,208,289,270,444,pedestrian
/content/sample_data/WiderPerson/Images/007880.jpg,303,208,325,226,partially-visible
/content/sample_data/WiderPerson/Images/009411.jpg,623,545,780,930,pedestrian
/content/sample_data/WiderPerson/Images/011197.jpg,40,210,83,266,partially-visible
/content/sample_data/WiderPerson/Images/013851.jpg,159,53,168,77,partially-visible
/content/sample_data/WiderPerson/Images/016989.jpg,167,119,220,252,pedestrian
/content/sample_data/WiderPerson/Images/013136.jpg,756,116,780,175,pedestrian
/content/sample_data/WiderPerson/Images/013958.jpg,126,204,187,352,pedestrian
/content/sample_data/WiderPerson/Images/017417.jpg,391,155,396,166,partially-visible
